@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'Le LOL du jour: \"Contrairement au Nouvel Obs, L\'Express n\'aurait pas publié ces bonnes feuilles\" http://www.lexpress.fr/actualite/medias/livre-de-marcela-iacub-sur-dsk-contrairement-au-nouvel-obs-l-express-n-aurait-pas-publie-ces-bonnes-feuilles_1223387.html',negative
'La nouvelle affaire DSK et Marianne: Si les éditions Stock me l’avaient proposé (ce qui ne fut pas le cas, ... http://2.xfru.it/OXEVvl',objective
'Je n’aime pas ce voyeurisme dont chacun devient le complice,ce lynchage collectif. (signé #BHL) http://bit.ly/WfCJvk',objective
'Affaire DSK / Iacub : le livre pas interdit, un encart devra être inséré et publié à la une du Nouvel Obs http://bit.ly/XZ2uNk',objective
'Je n’aime pas la mauvaise littérature et je ne suis pas sûr que la bonne donne tous les droits. (signé #BHL) http://bit.ly/WfCJvk',objective
'Je n\'achèterai pas ce bouquin qui parle de #DSK. On n\'a aucune dignité ni morale quand on couche avec un mec juste pour écrire un livre!',negative
'Selon l\'avocate de DSK, \"on ne fait pas de journalisme par le trou de la serrure\" :',objective
'Livre sur DSK : Pas d\'interdiction mais L\'Obs, Stock et Iacub condamnés #DominiqueStrauss-Kahn http://bit.ly/XBGSro',objective
'Le fameux mail à DSK dont Marcela Iacub ne se «souvient plus» et qui met à mal sa comm\' http://www.slate.fr/france/68787/mail-marcela-iacub-dsk-belle-bete-livre-pas-interdit',objective
'Livre sur DSK: Stock ne fera pas appel de sa condamnation: http://bit.ly/V8P6I2?',objective
'Nous sommes gouvernés par les anciens amis de #DSK. Leur premier sujet est la sexualité, les mœurs, le mariage, pas la condition des peuples',negative
'Affaire Iacub/DSK : @JJBourdin_RMC sévère avec @LeNouvelObs, \"Ce n\'est pas ma conception du métier, qui est sali par Monsieur Joffrin\"',objective
'Isabelle Adjani ne jouera pas dans le film sur DSK http://tdg.ch/29124415',objective
'\"#Chine: 900 cochons morts dans une rivière\"  Pour une fois, #DSK n\'est pas concerné... http://www.20minutes.fr/planete/1115569-20130310-chine-900-cochons-morts-riviere',negative
'«Le désir de DSK est plus fort que son ambition politique»: Gérard Miller, vous êtes de ceux qui ne sont pas s... http://bit.ly/WjtsBf',objective
'N\'oublions pas les Magouilles qui ont placé l\'Usurpateur de DSK à l\'Elysée : http://youtu.be/ryWXHurt0mA ...! #NS2017 @partisOcialiste #ump',negative
'Un jour peut-être Laurent Ruquier fera un Flop Ten sans parler de DSK. Un jour peut-être mais pas encore ce soir. #ONPC',negative
'Gerard Miller nous offre son interprétation freudienne du cas #DSK ds un doc que @michelonfray ne ratera pas! ;-) http://www.europe1.fr/Politique/Gerard-Miller-DSK-habite-par-un-desir-plus-fort-que-le-reste-1452039/',mixed
'Le clip de campagne de DSK en 1986 n\'est pas \"inédit\", hein. On le trouve un peu partout depuis 2011 http://www.dailymotion.com/video/xir4td_clip-de-campagne-de-dominique-strauss-kahn-en-1986-elections-legislatives_news#.UUhc-FeBV8E',mixed
'Vous avez manqué le clip de campagne de #DSK sur la musique de la panthère rose à l\'instant sur France 3 ? Pas grave> http://lelab.europe1.fr/t/quand-dominique-strauss-kahn-tournait-un-clip-electoral-sur-la-musique-de-la-panthere-rose-dsk-8091',mixed
'FR3:DSK L\'homme qui voulait tout http://www.planet.fr/television-gerard-miller-jospin-et-royal-ont-refuse-d-apparaitre-dans-le-docu-sur-dsk.320274.30054.html?xtor=ES-1-309502\%5BPlanet-a-la-Une\%5D-20130321 Pas un seul avis d\'une personne de droite dans ce document de propagande édulcoré !',negative
'Réécoutez DSK, pas plus de 78 ans ! http://dlvr.it/36vLFs #Canteloup #Europe1',positive
'Hollande ne savait pas pour DSK, ni pour Cahuzac, ni pour Guérini, et en + n\'a pas anticipé la durée de la crise.Mais que fait il au pouvoir',negative
'Un fraudeur ministre du budget, pourquoi pas DSK ministre de la famille et Lang, ministre de la petite enfance ? Avec eux rien d\'impossible',negative
'Rhalala, Moscovici n\'a pas de chance, chaque fois qu\'il soutient quelqu\'un, c\'est la cata #DSK #Cahuzac http://bit.ly/14DOfDa',negative
'Harlem Désir exclut #Cahuzac du PS. OK, normal. Mais Guérini, DSK, Dray, et lui-même (condamné pour recel), pas de problèmes.',negative
'Hollande ne sait jamais rien : la crise? Il avait pas vu. DSK homme cochon? il ne savait pas. Guerini? Connaît pas. Cahuzac? Savait pas',negative
'INFO TF1-LCI. Film sur DSK : Nafissatou Diallo ne jouera pas son propre rôle - People - MYTF1News http://lci.tf1.fr/people/info-lci-film-sur-dsk-nafissatou-diallo-ne-jouera-pas-son-propre-7956724.html',objective
'Film sur DSK: Non, Nafissatou Diallo ne jouera pas son propre rôle http://bit.ly/12Kvd8L',objective
'INTERVIEW EXCLUSIF.Tunisie. Leïla Ben Ali : « Je n’ai jamais voulu faire de mal à qui que ce soit » - Depuis… http://tunisie-secret.over-blog.com/article-interview-exclusif-tunisie-leila-ben-ali-je-n-ai-jamais-voulu-faire-de-mal-a-qui-que-ce-soit-107636842.html#fromTwitter',objective
'L\'AUBERGE ESPAGNOLE @HuffingtonPost \"Ce Gouvernement serait presque drôle s\'il ne jouait pas ainsi avec le Pays !\" http://huff.to/1753179',negative
'Affaire du Sofitel : DSK ne pensait pas que ses opposants \"iraient si loin\" - leJDD.fr http://www.lejdd.fr/Societe/Justice/Actualite/Affaire-du-Sofitel-DSK-ne-pensait-pas-que-ses-opposants-iraient-si-loin il a pensé à ses amis du PS???',negative
'Quand DSK égratigne le gouvernement via @Le_Figaro \" Il n\'en demeure pas moins un vrai politicien très lucide !\" http://www.lefigaro.fr/politique/2013/05/10/01002-20130510ARTFIG00462-quand-dsk-egratigne-le-gouvernement.php',positive
'Gérard #Depardieu ne sera pas payé pour incarner #DSK dans \"Welcome to New York\" http://tinyurl.com/cb76vee',objective
'« Welcome to New York » : Depardieu n’a pas été payé pour le film sur DSK http://mcetv.fr/mon-mag-buzz/1605-welcome-to-new-york-depardieu-na-pas-ete-paye-pour-le-film-sur-dsk #DSK #Cannes2013',objective
'La journaliste de France24 lit à haute voix mon tweet au sujet du film sur DSK mais n\'ose pas dire \"gros porc\"... http://www.france24.com/fr/20130516-2013-05-16-2044-wb-fr-oeil-medias-france',objective
'La bande-annonce du film sur DSK est sortie. Depardieu qui annonçait: \"Je vais le jouer parce que je ne l\'aime pas\" : http://www.rts.ch/info/3854661-gerard-depardieu-je-vais-jouer-dominique-strauss-kahn-parce-que-je-ne-l-aime-pas.html',objective
'?? Depardieu ne ressemble pas à DSK, ni Bisset à Sinclair, mais le sosie de Diallo lui est sans équivoque http://www.marianne.net/Welcome-to-New-York-la-descente-aux-enfers-de-DSK-signee-Ferrara_a228858.html Rien à voir',mixed
'l\'homme qui a dit non à leila ben ali et son frere belhassin l\'achat de orascom \"License\"=tunisiana \" en 2003 il a... http://fb.me/FezQ24kN',negative
'« Lagarde n’est pas DSK » et Tapie est un « colorful millionnaire » pour la presse anglo-saxonne... http://fb.me/JLl66Gj5',objective
'Le FMI renouvelle sa conf à CL.Contrairement à ce lache de DSK,elle ne cherche pas à s\'abriter derrière l\'immunité! http://www.lefigaro.fr/conjoncture/2013/05/23/20002-20130523ARTFIG00566-le-fmi-renouvelle-sa-confiance-en-christine-lagarde.php',negative
'Franchement, si tous les signes apocalyptiques ne sont pas là... DSK sur le tapis rouge http://www.leparisien.fr/dsk-la-chute/en-images-cannes-dsk-sur-le-tapis-rouge-25-05-2013-2834829.php #BordelMondial',negative
'Question : Pourquoi AliceBloodyGirl ne mérite pas ses vues ? Réponse : Elle a fait une vanne sur DSK en mai 2013. MAI 2013.',mixed
'\"le Festival de Cannes n\'est pas la négation du Forum de Davos. Il en est la vérité philosophique accomplie\" (Michéa) http://bit.ly/154nuFm',mixed
'\"On ne peut pas faire de tout client un proxénète\" Maître Malka, avocat de DSK #Carlton #LGJ',objective
'Affaire du Carlton : DSK \"bénéficiaire\" mais \"pas pour autant un proxénète\" pour le parquet http://www.midilibre.fr/2013/06/15/affaire-du-carlton-dsk-beneficiaire-mais-pas-pour-autant-un-proxenete-pour-le-parquet,717253.php via @midilibre',objective
'Carlton : DSK \"bénéficiaire\" mais \"pas proxénète\", estime le parquet de Lille | Atlantico http://po.st/nUDhlP',objective
'#ADP j\'adore #KarineLemarchand !L émission est géniale grâce à elle je trouve !!! Ouverture du courrier TOP! #naturelle #gentillesse #humour',positive
'Affaire du Carlton : pourquoi le procureur estime que DSK n’est pas un «proxénète» http://bit.ly/1bWlu3V',objective
'Jacqueline Bisset : \"je ne joue pas Anne Sinclair\" dans le film sur DSK http://bit.ly/16Q8psG',objective
'DSK donne une leçon d\'éco au Sénat : Estrosi juge \"pas normal\" http://www.lepoint.fr/politique/dsk-donne-une-lecon-d-eco-au-senat-estrosi-juge-pas-normal-25-06-2013-1685917_20.php #Politique via @LePoint',objective
'Le maire UMP de Corbeil en garde à vue. Tout ça pour faire de l\'ombre à Cahuzac et DSK. Ce n\'est pas très sympa.',negative
'Cette citation de #DSK me laisse perplexe: \"Je ne souhaite pas fustiger l\'instrument,le pb c\'est de ne pas l\'utiliser à mauvais escient\"',negative
'Cécile Duflot n’aurait pas fait auditionner DSK au Sénat à cause de son passé à la tête du FMI &gt; http://lelab.europe1.fr/t/cecile-duflot-n-aurait-pas-invite-dominique-strauss-kahn-au-senat-pour-des-raisons-plus-economiques-que-judiciaires-9831',objective
'.@Chantal_Jouanno: «Ce n\'est pas l\'UDI qui se penche vers le Modem, c\'est le Modem qui a le droit de rejoindre l\'UDI» http://www.lopinion.fr/27-juin-2013/chantal-jouanno-l-audition-dsk-etait-manifestement-oeuvre-communication-1451',objective
'Retour de DSK: \"Il ne serait pas improbable de voir réapparaître notre \'politician-lover\'\" http://bit.ly/1aynSl4 #ExpressYourself',objective
'VIDEO - Lors de son arrestation, DSK \"ne comprenait pas ce qu\'il se passait\" - http://bit.ly/15vmLPf',objective
'VIDEO - DSK n\'a pas digéré sa \"terrible\" arrestation http://eur1.fr/eABgYTQ par @CharlesCarrasco',objective
'Affaire du Sofitel : \"Je ne comprenais pas ce qui se passait\" http://bit.ly/12XPZRB',objective
'Je ne sais pas ce qui m\'effraie le plus dans le retour de #DSK : l\'homme ou l\'expert économique #BFMTV',negative
'DSK n\'a pas de \"problème avec les femmes\" http://eur1.fr/eABgYTQ par @CharlesCarrasco',objective
'Le LOL du jour via @ellefrance DSK ne pense pas « avoir de problème avec les femmes » http://bit.ly/1dlEqKa',negative
'Et bien non ! Pas de non lieu !! DSK renvoyé devant le tribunal correctionnel pour proxénétisme http://www.leparisien.fr/faits-divers/dominique-strauss-kahn-renvoye-devant-le-tribunal-correctionnel-26-07-2013-3010127.php via @le_Parisien',objective
'La dernière de l\'avocat de #DSK: il ne savait pas que les filles étaient des prostituée...sans commentaire.',negative
'La différence entre #dsk et #hollande? Le dernier nous a bien baisé mais il n\'est pas accusé de proxénétisme. Pourtant, on paye cher',negative
'Quand DSK donne des conférences rémunérées, ça ne choque pas la gauche. Mais quand c\'est Copé, quel drame ! #2poids2mesures',negative
'Alerte : INFO LE FIGARO - Le parquet ne fait pas appel du renvoi de DSK devant un tribunal pour \"proxénétisme\"',objective
'Carlton: le parquet de Lille ne fait pas appel du renvoi de DSK en correctionnelle http://www.rtl.fr/actualites/info/politique/article/dsk-carlton-le-parquet-de-lille-ne-fait-pas-appel-du-renvoi-en-correctionnelle-7763496553 #AFP',objective
'DSK jugé : le parquet ne fera pas appel http://bit.ly/1bJzD9Q',objective
'Renvoi de DSK en correctionnelle: il ne pouvait pas ignorer qu’il s’agissait de prostituées http://bit.ly/15GOleu #sudpresse',objective
'Affaire du Carlton: de l\'\"abattage\", pas du \"libertinage\" http://u.afp.com/ZxQ #AFP #DSK',objective
'Pour les juges, #DSK pratiquait l\'abattage et pas du libertinage. Mais y en a-t-il une définition juridique ? http://www.google.com/hostednews/afp/article/ALeqM5jA-Nz0XPf18OmLjCPl9G8vKTpemg?docId=d130e079-6eec-4b71-ad4f-2e2f494795d0',mixed
'DSK et les femmes \"un abattage, un carnage\" selon les magistrats. Pas s\'excuse, qu\'il en paie le prix. http://www.lefigaro.fr/actualite-france/2013/08/06/01016-20130806ARTFIG00468-carlton-ce-que-les-juges-reprochent-a-dsk.php',negative
'Si toi non plus tu ne comprends pas pourquoi DSK est bringuebalé entre renvoi en correctionnelle et non-lieu #Carlton http://www.francetvinfo.fr/faits-divers/affaire/affaire-du-carlton/non-lieu-pour-dsk-contre-renvoi-en-correctionnelle-qui-a-raison-dans-l-affaire-du-carlton_385721.html',mixed
'Fil de presse, 9 août. Excision Afrique. Fes au travail, mais pas égalité. Real Women et Baird et gais. Juges et DSK. http://sisyphe.org/spip.php?article4455',objective
'\"Ma petite entreprise connaît pas la crise\" : DSK et ses 200 000 euros de chiffres d\'affaires par mois http://bit.ly/1d9q84A',objective
'Leïla Ben Ali, surnommée la « femme la plus détestée de Tunisie » http://www.leparisien.fr/international/leila-ben-ali-surnommee-la-femme-la-plus-detestee-de-tunisie-01-07-2012-2072937.php via @le_Parisien',objective
'#Valls s/ @itele \"contrairement à ce que je peux entendre, il n\'y a aucun laxisme, le laxisme c\'est ceux qui ont laissé passer la loi #Dati\"',objective
'« Ce n\'est pas Hollande que le PS voulait comme candidat, il voulait DSK » Nicolas Sarkozy',objective
'\"Je pense que l’analyse de politique économique de #DSK ne doit pas être passée par pertes et profits\" @Karine_Berger http://bit.ly/ZoL5gc',objective
'\"J’en arrive à me demander si DSK, ayant été député, vous ne voteriez pas l’absorption de bromure à dose régulière.\" http://gilbertcollard.fr/2013/09/11/video-la-loi-cahuzac/',objective
'\"@dsk_anne: Si kaaris bigle il doit joué dans le bigdile se fdp mdr # off\" je le fait ou pas ?',negative
'Je ne souhaite pas aux Serbes la même destinée que l\'Etat Grec, lui aussi conseillé par des \"experts\" : http://m.lesechos.fr/international/dsk-accepte-de-devenir-conseiller-du-gouvernement-serbe-responsable-afp_00549233.htm #DSK',negative
'Cahuzac avait raison, la lutte des classes n\'existe pas. Prenez DSK : preuve qu\'un pauvre type peut diriger une banque.',negative
'.@HapsatouSy : \"DSK est à la tête d\'une banque, pas d\'un club de strip-tease !\" http://www.d8.tv/live #LeGrand8',objective
'VIDEO - Affaire du Carlton: pour René Kojfer, sans DSK, il n\'y a pas d\'affaire http://www.bfmtv.com/societe/affaire-carlton-rene-kojfer-sans-dsk-ny-a-pas-daffaire-624866.html',objective
'\"Dans l\'affaire #Leonarda le regroupement familial ne peut pas être utilisé.Aucun membre de la famille n\'a de visa\" Rach. Dati #1213Dimanche',objective
'Ils ont fait les règles pour aucun de nous modifie leur système. Gauche ou droite c\'est la même après Dati, Rama c\'est au tour de Ghali 2/3',negative
'Les amis de #dsk dans les media toujours à la manoeuvre. Opération DSK le retour. Ils ne doutent de rien. C pas gagné',negative
'\"index.xml\" c\'est un titre osé quand même surtout quand l\'article n\'a aucun rapport. #Fail RT @metronews: index.xml http://bit.ly/18Olk0m',negative
'Ségolène Royal déchaîne toujours autant les passions. On l\'aime, on la déteste: elle ne laisse en aucun cas indifférents. Bien joué Madame !',positive
'Quelle humilité. Ségolène Royal n\'a fait aucun tweet sur son initiative théâtrale alors qu\'elle a rencontré un franc succès médiatique hier.',positive
'Vu le carnage, je suis sûr que si on met DSK dans un sondage de popularité il défonce tout (y’a pas de jeu de mots)',negative
'Internet fixe illimité : Deutsche Telekom n\'a pas le droit de brider le débit au-delà d\'un certain plafond http://online.wsj.com/article/BT-CO-20131030-710501.html?dsk=y',objective
'Ce n\'est pas parce qu\'il est pourri qu\'il a tort #DSK http://www.leparisien.fr/economie/crise-en-europe-le-scenario-catastrophe-de-dsk-01-11-2013-3278147.php',negative
'Quand DSK viole la femme de chambre, c\'est du racisme? Ou pas?',negative
'\"C.#Barbier vous n\'allez tout de même pas comparer Marion à DSK ?\" (@MLP_officiel) > http://www.frontnational.com/videos/marine-le-pen-sur-itele-13/ il en a bouffé son écharpe..',negative
